Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition
37,2,1373,1,2,2,4,4,1,92,2,1,2,3,2,2090,2396,6,1,15,3,2,0,7,3,3,0,0,0,0,1
33,1,1392,1,3,4,1,4,0,56,3,1,6,3,1,2909,23159,1,1,11,3,3,0,8,3,3,8,7,3,0,0
32,1,1005,1,2,2,1,4,1,79,3,1,2,4,2,3068,11864,0,0,13,3,3,0,8,2,2,7,7,3,6,0
36,2,1299,1,27,3,3,3,1,94,3,2,0,3,1,5237,16577,6,0,13,3,2,2,17,3,2,7,7,7,7,0
29,2,153,1,15,2,1,4,0,49,2,2,2,3,2,4193,12682,0,1,12,3,4,0,10,3,3,9,5,0,8,0
31,2,670,1,26,1,1,1,1,31,3,1,6,3,0,2911,15170,1,0,17,3,4,1,5,1,2,5,2,4,3,0
34,2,1346,1,19,2,3,2,1,93,3,1,2,4,0,2661,8758,0,0,11,3,3,1,3,2,3,2,2,1,2,0
28,2,103,1,24,3,1,3,1,50,2,1,2,3,2,2028,12947,5,1,14,3,2,0,6,4,3,4,2,0,3,1
22,0,1123,1,16,2,3,4,1,96,4,1,2,4,0,2935,7324,1,1,13,3,2,2,1,2,2,1,0,0,0,0
38,2,371,1,2,3,1,4,1,45,3,1,6,4,2,3944,4306,5,1,11,3,3,0,6,3,3,3,2,1,2,0
34,2,419,1,7,4,1,1,0,53,3,3,5,2,2,11994,21293,0,0,11,3,3,0,13,4,3,12,6,2,11,0
34,2,699,1,6,1,3,2,1,83,3,1,6,1,2,2960,17102,2,0,11,3,3,0,8,2,3,4,2,1,3,1
42,2,691,2,8,4,2,3,1,48,3,2,7,2,1,6825,21173,0,0,11,3,4,1,10,2,3,9,7,4,2,0
33,2,924,1,2,3,3,3,1,78,3,1,2,4,2,2496,6670,4,0,11,3,4,0,7,3,3,1,1,0,0,0
24,2,813,1,1,3,3,2,1,61,3,1,6,4,1,2293,3020,2,1,16,3,1,1,6,2,2,2,0,2,0,1
43,2,1273,1,2,2,3,4,0,72,4,1,6,3,0,2645,21923,1,0,12,3,4,2,6,3,2,5,3,1,4,0
50,2,869,2,3,2,2,1,1,86,2,1,8,3,1,2683,3810,1,1,14,3,3,0,3,2,3,3,2,0,2,1
35,2,890,2,2,3,2,4,0,97,3,1,8,4,1,2014,9687,1,0,13,3,1,0,2,3,3,2,2,2,2,0
33,1,1141,2,1,3,1,3,0,42,4,2,7,1,1,5376,3193,2,0,19,3,1,2,10,3,3,5,3,1,3,0
35,2,464,1,4,2,4,3,1,75,3,1,2,4,0,1951,10910,1,0,12,3,3,1,1,3,3,1,0,0,0,0
26,2,1357,1,25,3,1,1,1,48,1,1,2,3,2,2293,10558,1,0,12,3,3,0,1,2,2,1,0,0,1,1
35,2,1229,1,8,1,1,4,1,36,4,1,2,4,1,2269,4892,1,0,19,3,4,0,1,2,3,1,0,0,1,0
28,2,1434,1,5,4,5,3,1,50,3,1,2,3,2,3441,11179,1,1,13,3,3,0,2,3,2,2,2,2,2,1
35,0,1097,1,11,2,3,3,1,79,2,3,0,1,1,9884,8302,2,1,13,3,3,1,10,3,3,4,0,2,3,0
26,2,1443,2,23,3,2,3,0,47,2,2,7,4,1,4157,21436,7,1,19,3,3,1,5,2,2,2,2,0,0,0
35,2,1142,1,23,4,3,3,0,30,3,1,2,1,1,4014,16002,3,1,15,3,3,1,4,3,3,2,2,2,2,0
37,2,1115,1,1,4,1,1,1,51,2,2,4,3,0,5993,2689,1,0,18,3,3,1,7,2,4,7,5,0,7,0
36,1,1195,1,11,3,1,2,1,95,2,2,4,2,2,6499,22656,1,0,13,3,3,0,6,3,3,6,5,0,3,0
45,2,1339,1,7,3,1,2,1,59,3,3,6,1,0,9724,18787,2,0,17,3,3,1,25,2,3,1,0,0,0,0
35,1,664,1,1,3,3,2,1,79,3,1,6,1,1,2194,5868,4,0,13,3,4,1,5,2,2,3,2,1,2,0
59,1,1225,2,1,1,1,1,0,57,2,2,7,3,2,5473,24668,7,0,11,3,4,0,20,2,2,4,3,1,3,0
31,2,1082,1,1,4,3,3,1,87,3,1,6,2,2,2501,18775,1,0,17,3,2,0,1,4,3,1,1,1,0,0
32,2,548,1,1,3,1,2,1,66,3,2,6,2,1,6220,7346,1,0,17,3,2,2,10,3,3,10,4,0,9,0
36,2,132,1,6,3,1,2,0,55,4,1,2,4,1,3038,22002,3,0,12,3,2,0,5,3,3,1,0,0,0,0
35,2,776,2,1,4,2,3,1,32,2,2,7,1,2,4312,23016,0,0,14,3,2,0,16,2,3,15,13,2,8,0
45,2,193,1,6,4,4,4,1,52,3,3,5,1,1,13245,15067,4,1,14,3,2,0,17,3,4,0,0,0,0,0
37,2,397,1,7,4,3,1,1,30,3,3,5,3,2,13664,25258,4,0,13,3,1,0,16,3,4,5,2,0,2,0
30,2,852,1,1,1,1,4,1,55,2,2,2,4,1,5126,15998,1,1,12,3,3,2,10,1,2,10,8,3,0,0
35,2,1214,1,1,3,3,2,1,30,2,1,6,3,2,2859,26278,1,0,18,3,1,0,6,3,3,6,4,0,4,0
55,2,111,2,1,2,1,1,1,70,3,3,7,4,1,10239,18092,3,0,14,3,4,1,24,4,3,1,0,1,0,0
34,2,1153,1,1,2,3,1,1,94,3,2,4,2,1,4325,17736,1,0,15,3,3,0,5,2,3,5,2,1,3,0
23,2,541,2,2,1,5,3,1,62,3,1,8,1,0,2322,9518,3,0,13,3,3,1,3,3,3,0,0,0,0,0
46,2,669,2,9,2,3,3,1,64,2,3,7,4,2,9619,13596,1,0,16,3,4,0,9,3,3,9,8,4,7,1
28,0,120,2,4,3,3,2,1,43,3,2,7,3,1,4221,8863,1,0,15,3,2,0,5,3,4,5,4,0,4,0
44,0,489,1,23,3,3,2,1,67,3,2,2,2,1,2042,25043,4,0,12,3,3,1,17,3,4,3,2,1,2,0
32,2,827,1,1,1,1,4,1,71,3,1,6,1,2,2956,15178,1,0,13,3,4,0,1,2,3,1,0,0,0,0
34,2,665,1,6,4,4,1,0,41,3,2,6,3,2,4809,12482,1,0,14,3,3,0,16,3,3,16,13,2,10,0
37,0,1040,1,2,2,1,3,1,100,2,2,0,4,0,5163,15850,5,0,14,3,4,1,17,2,4,1,0,0,0,0
25,2,240,2,5,3,2,3,1,46,2,2,7,3,2,5744,26959,1,1,11,3,4,0,6,1,3,6,4,0,3,1
25,2,1280,1,7,1,3,4,1,64,2,1,6,4,1,2889,26897,1,0,11,3,3,2,2,2,3,2,2,2,1,0
24,2,1127,1,18,1,1,2,1,52,3,1,2,3,1,2774,13257,0,0,12,3,3,1,6,2,3,5,3,1,2,0
34,2,1031,1,6,4,1,3,0,45,2,2,6,2,0,4505,15000,6,0,15,3,3,1,12,3,3,1,0,0,0,0
37,2,1189,2,3,3,1,3,1,87,3,3,7,4,2,7428,14506,2,0,12,3,1,0,12,3,3,5,3,1,3,0
33,0,750,2,22,2,2,3,1,95,3,2,7,2,1,6146,15480,0,0,13,3,1,1,8,2,4,7,7,0,7,0
31,2,249,2,6,4,1,2,1,76,1,2,7,3,1,6172,20739,4,1,18,3,2,0,12,3,2,7,7,7,7,1
26,2,841,1,6,3,4,3,0,46,2,1,6,2,1,2368,23300,1,0,19,3,3,0,5,3,2,5,4,4,3,0
19,2,528,2,22,1,2,4,1,50,3,1,8,3,2,1675,26820,1,1,19,3,4,0,0,2,2,0,0,0,0,1
22,2,594,1,2,1,5,3,1,100,3,1,2,4,1,2523,19299,0,0,14,3,3,1,3,2,3,2,1,2,1,0
49,2,470,1,20,4,3,3,0,96,3,2,4,1,1,6567,5549,1,0,14,3,3,0,16,2,2,15,11,5,11,0
43,1,957,1,28,3,3,2,0,72,4,1,6,3,2,4739,16090,4,0,12,3,4,0,18,2,3,3,2,1,2,0
50,1,809,2,12,3,2,3,0,77,3,3,7,4,2,9208,6645,4,0,11,3,4,0,16,3,3,2,2,2,1,0
31,2,542,2,20,3,1,2,0,71,1,2,7,3,1,4559,24788,3,1,11,3,3,1,4,2,3,2,2,2,2,1
41,2,802,2,9,1,1,3,1,96,3,3,7,3,0,8189,21196,3,1,13,3,3,1,12,2,3,9,7,0,7,0
51,1,1150,1,8,4,1,1,1,53,1,3,4,4,2,10650,25150,2,0,15,3,4,0,18,2,3,4,2,0,3,1
39,2,1329,2,4,4,1,4,0,47,2,2,7,3,1,5902,14590,4,0,14,3,3,1,17,1,4,15,11,5,9,0
25,2,959,2,28,3,1,1,1,41,2,2,7,3,1,8639,24835,2,0,18,3,4,0,6,3,3,2,2,2,2,0
30,2,1240,0,9,3,0,3,1,48,3,2,1,4,1,6347,13982,0,1,19,3,4,0,12,2,1,11,9,4,7,0
45,2,1316,1,29,3,3,3,1,83,3,1,6,4,2,3452,9752,5,0,13,3,2,0,9,2,2,6,5,0,3,0
30,2,438,1,18,3,1,1,0,75,3,1,6,3,2,2632,23910,1,0,14,3,3,0,5,4,2,5,4,0,4,0
